country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
FJ,Fiji,NZ-1-ACT-0102984,New Zealand Ministry of Foreign Affairs and Trade,Manaaki New Zealand Scholarships Programme Operational Management: July 2024 - June 2027,implementation,2022-05-04,2027-12-31,112728,3.3,no
FJ,Fiji,NZ-1-ACT-0102990,New Zealand Ministry of Foreign Affairs and Trade,Pacific Insurance and Climate Adaptation Programme (PICAP),implementation,2023-03-16,2027-01-31,1908305,26.32,no
FJ,Fiji,NZ-1-ACT-0103154,New Zealand Ministry of Foreign Affairs and Trade,Climate-Smart Pacific Food Systems - Plant and Food Research (PFR) Strategic Partnership,implementation,2024-05-22,2029-09-30,919661,18,no
FJ,Fiji,NZ-1-ACT-0103166,New Zealand Ministry of Foreign Affairs and Trade,Transforming Island Development through Electrification and Sustainability (TIDES),implementation,2024-04-17,2028-12-31,334007,40,no
FJ,Fiji,NZ-1-ACT-0103168,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance: Low Emission Climate Resilient Development Phase 2,implementation,2023-09-14,2027-04-30,448942,19,no
FJ,Fiji,NZ-1-ACT-0103189,New Zealand Ministry of Foreign Affairs and Trade,Improving Communities' Ecosystems and Livelihoods,implementation,2023-06-05,2026-08-31,754188,8.45,no
FJ,Fiji,NZ-1-ACT-0103220,New Zealand Ministry of Foreign Affairs and Trade,VSA 2025-2028 NZ Volunteer Programme,implementation,2025-08-26,2028-12-31,920092,12,no
FJ,Fiji,NZ-1-ACT-0103231,New Zealand Ministry of Foreign Affairs and Trade,MF4-02 Building Climate Resilience in Fiji and Cook Islands,implementation,2024-02-09,2027-10-30,287264,50,no
FJ,Fiji,NZ-1-ACT-0103244,New Zealand Ministry of Foreign Affairs and Trade,Pacific Country Flexible Finance - Climate investment Capacity Support,implementation,2023-04-12,2027-08-31,926057,8.22,no
FJ,Fiji,NZ-1-ACT-0103245,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance Anchor Investment: Climate Evidence and Advice,implementation,2023-05-18,2027-06-30,2519327,10.53,no
FJ,Fiji,NZ-1-ACT-0103255,New Zealand Ministry of Foreign Affairs and Trade,Mobilising private finance for climate action,implementation,2024-09-25,2028-06-30,47869,25.52,no
FJ,Fiji,NZ-1-ACT-0103256,New Zealand Ministry of Foreign Affairs and Trade,Carbon Market Capacity Building under the Paris Agreement,implementation,2024-03-25,2030-03-30,469297,5.13,no
FJ,Fiji,XM-DAC-41304-A210524461,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","1972 Convention: Strengthening Pacific capacities for heritage protection, management and promotion",implementation,2026-01-01,2027-12-31,,11.11,no
FJ,Fiji,XM-DAC-41304-A210524471,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","2003 Convention: Strengthening capacities to identify, safeguard, promote and ensure intergenerational transmi",implementation,2026-01-01,2027-12-31,,25,no
FJ,Fiji,XM-DAC-41304-A210534101,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",2005 Convention: Strengthening enabling environments for creativity and diverse cultural expressions in the Pa,implementation,2026-01-01,2027-12-31,,28.57,no
FJ,Fiji,NZ-1-ACT-0103469,New Zealand Ministry of Foreign Affairs and Trade,Anamata and Scholarships Future State,implementation,2024-06-06,2027-02-01,132428,3.43,no
FJ,Fiji,NZ-1-ACT-0103476,New Zealand Ministry of Foreign Affairs and Trade,Pacific Parliamentary Strengthening Phase III,implementation,2024-01-30,2030-04-30,637561,20,no
FJ,Fiji,NZ-1-ACT-0103542,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance for Community Resilience: Climate Finance for Pacific CSOs,implementation,2025-03-18,2027-11-30,611067,23,no
FJ,Fiji,NZ-1-ACT-0103576,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnerships: Save the Children New Zealand (SCNZ) - Phase 2,implementation,2026-01-07,2031-05-13,432298,20,no
FJ,Fiji,NZ-1-ACT-0103578,New Zealand Ministry of Foreign Affairs and Trade,NP: Habitat for Humanity NZ (HFHNZ) - Phase 2,pipeline,2026-01-13,2032-01-31,35528,40.5,no
FJ,Fiji,NZ-1-ACT-0103581,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnerships: ADRA - Phase 2,pipeline,2026-02-05,2027-11-30,33653,28,no
FJ,Fiji,NZ-1-ACT-0103583,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnerships: Tearfund New Zealand (TFNZ) - Phase 2,implementation,2026-06-23,2031-12-12,408548,28,no
FJ,Fiji,NZ-1-ACT-0103704,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance for Community Resilience: Tearfund New Zealand,implementation,2024-02-13,2027-08-31,746751,40,no
FJ,Fiji,NZ-1-ACT-0103707,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance for Community Resilience: Habitat for Humanity New Zealand,implementation,2023-12-20,2028-01-01,744137,46,no
FJ,Fiji,NZ-1-ACT-0103712,New Zealand Ministry of Foreign Affairs and Trade,Climate Finance for Community Resilience: ADRA New Zealand,implementation,2023-12-19,2027-07-31,1347586,83,no
FJ,Fiji,NZ-1-ACT-0103747,New Zealand Ministry of Foreign Affairs and Trade,Supporting Pacific Anti-Corruption Commitments - Investigative Media,implementation,2025-05-27,2031-01-31,161216,17,no
FJ,Fiji,NZ-1-ACT-0103760,New Zealand Ministry of Foreign Affairs and Trade,Pacific Audit Support through PASAI and the New Zealand Controller and Auditor General,implementation,2024-05-30,2030-05-31,206967,6,no
FJ,Fiji,NZ-1-ACT-0103819,New Zealand Ministry of Foreign Affairs and Trade,Pacific Trade and Invest Partnership,implementation,2024-03-11,2028-01-31,1578646,33.33,no
FJ,Fiji,NZ-1-ACT-0103876,New Zealand Ministry of Foreign Affairs and Trade,"Climate Finance for Community Resilience: Monitoring, Evaluation, Research and Learning",implementation,2024-02-13,2025-06-30,15600,12,yes
FJ,Fiji,NZ-1-ACT-0103987,New Zealand Ministry of Foreign Affairs and Trade,"Alcohol and Drug Addiction Services: Partnership with The Salvation Army - Fiji Samoa, Tonga",implementation,2026-06-17,2029-08-31,337882,57,no
FJ,Fiji,NZ-1-ACT-0104002,New Zealand Ministry of Foreign Affairs and Trade,Tertiary Scholarships Selection 2025,finalisation,2025-04-11,2026-06-01,70622,3.55,no
FJ,Fiji,NZ-1-ACT-0104181,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Good Governance In-Country,implementation,2024-05-01,2025-06-30,47672,16.66,yes
FJ,Fiji,NZ-1-ACT-0104186,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Trade Policy In-Country,implementation,2024-05-01,2025-11-30,43812,16.7,no
FJ,Fiji,NZ-1-ACT-0104187,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Public Sector Leadership In-Country,implementation,2024-05-01,2025-06-30,38081,14.28,yes
FJ,Fiji,NZ-1-ACT-0104205,New Zealand Ministry of Foreign Affairs and Trade,FY24-25 Pacific Diplomatic Training In-Country,implementation,2024-11-07,2025-12-31,63595,13.79,no
FJ,Fiji,NZ-1-ACT-0104211,New Zealand Ministry of Foreign Affairs and Trade,Pacific Public Sector Strengthening II (Fale),implementation,2025-08-25,2031-04-30,53219,7,no
FJ,Fiji,NZ-1-ACT-0104247,New Zealand Ministry of Foreign Affairs and Trade,Scholar Enrichment Events Tertiary Education Institutions 2024-2027 Triennium,implementation,2024-10-02,2027-08-31,4479,2.75,no
FJ,Fiji,NZ-1-ACT-0104286,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Pacific Climate Mobility Partnerships (PCCMHS Phase 3),implementation,2026-05-18,2030-11-30,287696,9.88,no
FJ,Fiji,NZ-1-ACT-0104324,New Zealand Ministry of Foreign Affairs and Trade,Vocational Short-Term Training Scholarships - Management Fees FY 25-27,implementation,2025-07-28,2027-07-31,27890,6,no
FJ,Fiji,NZ-1-ACT-0104325,New Zealand Ministry of Foreign Affairs and Trade,Thematic Short Term Training - Management Fees FY 25-27,implementation,2025-08-01,2027-07-31,18402,2.86,no
FJ,Fiji,NZ-1-ACT-0104337,New Zealand Ministry of Foreign Affairs and Trade,Scholarships Tracer Study 2026-2041,implementation,2026-04-17,2041-06-29,,3.06,no
FJ,Fiji,NZ-1-ACT-0104385,New Zealand Ministry of Foreign Affairs and Trade,Tertiary Education Institute Annual Workshop 2024-2027,implementation,2024-11-10,2027-08-31,230,1.12,no
FJ,Fiji,NZ-1-ACT-0104602,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Good Governance In-Country,implementation,2026-01-29,2026-10-20,22729,9.68,no
FJ,Fiji,NZ-1-ACT-0104603,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Mid-Level) Course 1 In Country,implementation,2025-12-11,2026-06-21,10115,10,no
FJ,Fiji,NZ-1-ACT-0104604,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Senior Level) In Country,implementation,2025-12-09,2026-06-21,17205,13.33,no
FJ,Fiji,NZ-1-ACT-0104605,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Public Sector Leadership (Mid-Level) Course 2 In Country,implementation,2025-12-11,2026-12-20,1559,10,no
FJ,Fiji,NZ-1-ACT-0104606,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Infrastructure Project Management In Country,implementation,2025-12-09,2026-12-20,20776,6.67,no
FJ,Fiji,NZ-1-ACT-0104607,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Diplomatic Training In-Country & In-Region,implementation,2025-09-19,2026-12-20,61734,10.35,no
FJ,Fiji,NZ-1-ACT-0104608,New Zealand Ministry of Foreign Affairs and Trade,FY25-26 Pacific Climate Resilience In-Country,implementation,2025-12-09,2026-12-20,34101,13.33,no
FJ,Fiji,NZ-1-ACT-0104886,New Zealand Ministry of Foreign Affairs and Trade,Climate Resilient Islands phase three,implementation,2026-06-04,2031-10-31,468256,17.86,no
FJ,Fiji,NZ-1-ACT-0104971,New Zealand Ministry of Foreign Affairs and Trade,Tertiary Scholarships Selection Services 2026,implementation,2025-08-28,2027-06-30,30768,3.43,no
FJ,Fiji,NZ-1-ACT-0A12306,New Zealand Ministry of Foreign Affairs and Trade,Pacific Aviation Regulatory Support (PARS): Civil Aviation Authority New Zealand,finalisation,2016-11-02,2026-04-30,152126,3.31,no
FJ,Fiji,US-GOV-7-295137,Department of Defense,Combating Terrorism Fellowship Program (CTFP),finalisation,2011-10-01,2012-09-30,80368,0.07,no
FJ,Fiji,US-GOV-7-295149,Department of Defense,Counter Terrorism and Irregular Warfare Fellowship Program (CTIWFP),finalisation,2019-10-01,2020-03-13,7843,8.26,no
FJ,Fiji,US-GOV-7-295365,Department of the Army,Service Academy Foreign Student Program - U.S. Military Academy,finalisation,2018-10-01,2019-09-30,320237,2.78,no
FJ,Fiji,US-GOV-7-295366,Department of the Army,Service Academy Foreign Student Program - U.S. Military Academy,finalisation,2019-10-01,2020-09-30,160555,3.85,no
FJ,Fiji,US-GOV-7-295367,Department of the Army,Service Academy Foreign Student Program - U.S. Military Academy,finalisation,2019-10-01,2020-09-30,160555,3.85,no
FJ,Fiji,US-GOV-7-296814,Department of Defense,"U.S. Department of Defense, Institutional Capacity Building Programs: Defense International Institute of Legal",finalisation,2018-10-01,2019-09-07,17436,24.96,no
FJ,Fiji,XI-BRIDGE-6385676864-10185,Global Environment Facility,Implementing Sustainable Low and Non-Chemical Development in SIDS (ISLANDS),pipeline,2019-05-14,,,2.06,no
FJ,Fiji,XI-BRIDGE-6385676864-11285,Global Environment Facility,Eighth Operational Phase of the GEF Small Grants Programme (Part 1),implementation,2024-10-16,,,0.71,no
FJ,Fiji,XI-BRIDGE-6385676864-11726,Global Environment Facility,Eighth Operational Phase of the GEF Small Grants Programme (Tranche 2),pipeline,2026-03-12,,,0.35,no
FJ,Fiji,XI-BRIDGE-6385676864-3819,Global Environment Facility,PAS: Forestry and Protected Area Management,finalisation,2011-07-01,2018-06-30,7312697,58.96,no
FJ,Fiji,XI-IATI-WBTF-P064814,World Bank Trust Funds,FJ-TRANSP. PLANNING,finalisation,1998-12-04,2003-04-15,423738,100,no
FJ,Fiji,XI-BRIDGE-6385676864-8024,Global Environment Facility,Preparation of  Intended Nationally Determined Contribution (INDC) to the 2015 Agreement under the United Nati,finalisation,2015-04-22,2015-09-30,151625,11.11,no
FJ,Fiji,XI-IATI-WBTF-P115844,World Bank Trust Funds,FJ   Institutionalizing the Monitoring of Telecommunications Reform,finalisation,2010-05-31,2014-06-27,408447,100,no
FJ,Fiji,FR-3-CZZ3497,AFD,Projet de renforcement de la sécurité sanitaire dans la région Indopacifique,implementation,2024-10-24,2028-06-30,,5,no
FJ,Fiji,FR-3-CZZ349701,AFD,Projet de renforcement de la sécurité sanitaire dans la région Indopacifique,implementation,2024-10-24,2028-06-30,170055,5,no
FJ,Fiji,FR-3-CZZ349702,AFD,Projet de renforcement de la sécurité sanitaire dans la région Indopacifique,implementation,2025-02-24,2028-06-30,117111,5,no
FJ,Fiji,FR-3-CZZ349703,AFD,Projet de renforcement de la sécurité sanitaire dans la région Indopacifique,implementation,2025-07-21,2028-06-30,58555,5,no
FJ,Fiji,FR-3-CZZ3525,AFD,Initiative Océan au Pacifique,implementation,2024-12-05,2030-06-01,,50,no
FJ,Fiji,FR-3-CZZ352501,AFD,Initiative Océan au Pacifique,implementation,2026-05-19,2030-06-01,1017099,50,no
FJ,Fiji,FR-3-CZZ3544,AFD,S'engager pour une gestion durable des déchets dans le Pacifique,implementation,2025-04-08,2028-03-31,,10,no
FJ,Fiji,FR-3-CZZ354401,AFD,S'engager pour une gestion durable des déchets dans le Pacifique,implementation,2025-04-08,2028-03-31,105400,10,no
FJ,Fiji,FR-3-CZZ354403,AFD,S'engager pour une gestion durable des déchets dans le Pacifique,implementation,2025-04-08,2028-03-31,11711,10,no
FJ,Fiji,FR-3-CZZ3557,AFD,Biodev 2030 - Phase 2.2,implementation,2026-02-10,2026-09-01,,10,no
FJ,Fiji,FR-3-CZZ355701,AFD,Biodev 2030 - Phase 2.2,implementation,2026-02-18,2026-09-01,22857,10,no
FJ,Fiji,FR-3-CZZ355702,AFD,Biodev 2030 - Phase 2.2,implementation,2026-02-10,2026-09-01,407921,10,no
FJ,Fiji,FR-3-CZZ3568,AFD,Appui au verdissement des systèmes financiers du Pacifique,implementation,2024-12-24,2028-12-31,,25,no
FJ,Fiji,FR-3-CZZ356801,AFD,Appui au verdissement des systèmes financiers du Pacifique,implementation,2024-12-24,2028-12-31,421187,25,no
FJ,Fiji,FR-3-CZZ356803,AFD,Appui au verdissement des systèmes financiers du Pacifique,implementation,2024-12-24,2028-12-31,,25,no
FJ,Fiji,FR-3-CZZ356804,AFD,Appui au verdissement des systèmes financiers du Pacifique,implementation,2024-12-24,2028-12-31,,25,no
FJ,Fiji,XM-DAC-45001-B905,International Trade Centre (ITC),Fiji: UK Trade Partnership Programme,finalisation,2019-06-03,2023-03-31,1109142,100,no
FJ,Fiji,XM-DAC-45001-B906,International Trade Centre (ITC),Trade Intelligence: UK Trade Partnerships Programme,finalisation,2019-06-03,2023-03-31,85960,4,no
FJ,Fiji,XM-DAC-45001-B908,International Trade Centre (ITC),Programme Management: UK Trade Partnerships Programme,implementation,2019-06-03,2026-03-31,183447,3.75,no
FJ,Fiji,XM-DAC-45001-C292,International Trade Centre (ITC),Pacific: UK Trade Partnerships Programme,finalisation,2023-04-01,2026-03-31,792636,22.5,no
FJ,Fiji,XM-DAC-45001-C377,International Trade Centre (ITC),"ACP Business-friendly: Supporting value chains through inclusive policies, investment promotion, alliances and",implementation,2023-10-05,2027-10-05,325334,5.26,no
FJ,Fiji,XM-DAC-41302-13529 -1334 -2012-FJI129,International Labour Organization,ACP TACKLE project,finalisation,2008-03-01,2014-02-28,459004,100,no
FJ,Fiji,XM-DAC-41302-13529 -1334 -2013-FJI129,International Labour Organization,ACP TACKLE project,finalisation,2008-03-01,2014-02-28,363211,100,no
FJ,Fiji,XM-DAC-45001-C475,International Trade Centre (ITC),Pacific: EU-Pacific Business Forum,implementation,2025-04-28,2026-10-27,89552,12,no
FJ,Fiji,XM-DAC-41302-33838 -1543 -2012-FJI101,International Labour Organization,Associate Expert,finalisation,2011-07-21,2013-12-31,101883,100,no
FJ,Fiji,XM-DAC-41302-35226 -6124 -2012-FJI152,International Labour Organization,Pacific Island Work Places Combating HIV/AIDS,finalisation,2011-12-01,2014-01-30,82006,100,no
FJ,Fiji,XM-DAC-41302-35226 -6124 -2013-FJI152,International Labour Organization,Pacific Island Work Places Combating HIV/AIDS,finalisation,2011-12-01,2014-01-30,299960,100,no
FJ,Fiji,XM-DAC-41302-38078 -0 -2012-FJI902,International Labour Organization,Increased knowledge of social partners on wages regulations orders and minimum wages mechanisms,finalisation,2012-01-01,2013-12-31,11123,100,no
FJ,Fiji,XM-DAC-41302-38078 -0 -2013-FJI902,International Labour Organization,Increased knowledge of social partners on wages regulations orders and minimum wages mechanisms,finalisation,2012-01-01,2013-12-31,2100,100,no
FJ,Fiji,XM-DAC-918-3-20150217-84676,European Investment Bank,FIJI WATER AND WASTEWATER PROJECT,implementation,2017-11-10,,,100,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/-XA/BUD/2016/91000,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),HIP Southeast Asia and the Pacific,finalisation,2016-01-01,2017-12-31,,3.48,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/-XA/BUD/2016/91007,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),Rapid emergency assistance to the TC Winston affected most vulnerable communities in Fiji,finalisation,2016-03-07,2016-09-06,332435,100,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/-XA/BUD/2016/91016,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),Fiji Tropical Cyclone Winston response,finalisation,2016-04-01,2016-12-31,256059,100,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/-XA/BUD/2016/91020,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),Relief and early recovery assistance to families affected by Tropical Cyclone Winston,finalisation,2016-02-21,2017-05-31,544658,100,no
FJ,Fiji,47122-FJI-C19,"Gavi, The Vaccine Alliance",Fiji: COVID-19 (C19 Programme),implementation,2024-01-01,2025-12-31,154331,100,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2020/91000,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),******,finalisation,2020-01-01,2021-12-31,,2.67,no
FJ,Fiji,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2020/91031,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),Rapid Humanitarian Assistance to Cyclone Affected Communities  in Fiji,finalisation,2020-12-20,2021-08-19,172359,100,no
